timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2022-09-24T00:00:00.000Z";"2022-09-24T23:59:59.999Z";"2022-09-24T10:05:00.000Z";"2022-09-24T23:37:00.000Z";"2781";5.9123835893;6.0318828185;5.7899831029;5.8027440989;78355621.07;4422905671.69;762209326.54;"2022-09-24T23:59:59.999Z"
"2022-09-23T00:00:00.000Z";"2022-09-23T23:59:59.999Z";"2022-09-23T05:32:00.000Z";"2022-09-23T19:29:00.000Z";"2781";5.7386704643;5.9712946786;5.725175634;5.912401645;115600401.78;4506487676.03;762209326.54;"2022-09-23T23:59:59.999Z"
"2022-09-22T00:00:00.000Z";"2022-09-22T23:59:59.999Z";"2022-09-22T10:32:00.000Z";"2022-09-22T00:58:00.000Z";"2781";5.363988294;5.8383462177;5.3350188067;5.7388258197;114035621.84;4374186563.12;762209326.54;"2022-09-22T23:59:59.999Z"
"2022-09-21T00:00:00.000Z";"2022-09-21T23:59:59.999Z";"2022-09-21T18:57:00.000Z";"2022-09-21T22:20:00.000Z";"2781";5.3037262771;5.7207560573;5.1847160764;5.3661484226;120291881.42;4090128375.25;762209326.54;"2022-09-21T23:59:59.999Z"
"2022-09-20T00:00:00.000Z";"2022-09-20T23:59:59.999Z";"2022-09-20T07:17:00.000Z";"2022-09-20T23:55:00.000Z";"2781";5.4865550237;5.5407970787;5.2965306745;5.3033158102;80197167.73;4042236772.13;762209326.54;"2022-09-20T23:59:59.999Z"
"2022-09-19T00:00:00.000Z";"2022-09-19T23:59:59.999Z";"2022-09-19T00:50:00.000Z";"2022-09-19T09:36:00.000Z";"2781";5.4743360973;5.5116961515;5.2365721596;5.4866699513;109033726.06;4181991008.5;762209326.54;"2022-09-19T23:59:59.999Z"
"2022-09-18T00:00:00.000Z";"2022-09-18T23:59:59.999Z";"2022-09-18T09:18:00.000Z";"2022-09-18T23:58:00.000Z";"2781";6.0246378989;6.0418888418;5.4720815352;5.4741230364;89495999.31;4172427632.92;762209326.54;"2022-09-18T23:59:59.999Z"
"2022-09-17T00:00:00.000Z";"2022-09-17T23:59:59.999Z";"2022-09-17T23:54:00.000Z";"2022-09-17T00:00:00.000Z";"2781";5.8189616534;6.0283571819;5.8189616534;6.0263709073;68349135.8;4593356110.7;762209326.54;"2022-09-17T23:59:59.999Z"
"2022-09-16T00:00:00.000Z";"2022-09-16T23:59:59.999Z";"2022-09-16T01:05:00.000Z";"2022-09-16T16:40:00.000Z";"2781";5.882107777;5.9236247887;5.7023429338;5.8182299265;75312609.6;4434709113.89;762209326.54;"2022-09-16T23:59:59.999Z"
"2022-09-15T00:00:00.000Z";"2022-09-15T23:59:59.999Z";"2022-09-15T07:25:00.000Z";"2022-09-15T15:19:00.000Z";"2781";6.1881567224;6.198235394;5.8308682632;5.8826146775;117423915.88;4483783771.6;762209326.54;"2022-09-15T23:59:59.999Z"
"2022-09-14T00:00:00.000Z";"2022-09-14T23:59:59.999Z";"2022-09-14T22:53:00.000Z";"2022-09-14T18:19:00.000Z";"2781";6.0446086615;6.2254034477;5.9982973543;6.1882183348;100209428.55;4716715254.1;762208926.54;"2022-09-14T23:59:59.999Z"
"2022-09-13T00:00:00.000Z";"2022-09-13T23:59:59.999Z";"2022-09-13T06:42:00.000Z";"2022-09-14T00:07:00.000Z";"2781";6.651511664;6.7234596869;6.0240780827;6.1124722694;137409298.67;4658731901.58;762168186;"2022-09-13T23:59:59.999Z"
"2022-09-12T00:00:00.000Z";"2022-09-12T23:59:59.999Z";"2022-09-12T14:13:00.000Z";"2022-09-12T01:13:00.000Z";"2781";6.4933778188;6.9250237802;6.4084431631;6.6504535324;162828013.2;5068761412.73;762167781.2;"2022-09-12T23:59:59.999Z"
"2022-09-11T00:00:00.000Z";"2022-09-11T23:59:59.999Z";"2022-09-11T00:33:00.000Z";"2022-09-11T21:58:00.000Z";"2781";6.6757168195;6.7063763949;6.4155785719;6.4941162528;109263470.26;4843933320.19;745895689.51;"2022-09-11T23:59:59.999Z"
"2022-09-10T00:00:00.000Z";"2022-09-10T23:59:59.999Z";"2022-09-10T23:39:00.000Z";"2022-09-10T00:16:00.000Z";"2781";6.5078912903;6.7090334486;6.4736512082;6.6759072839;125789513.48;4979530466.65;745895689.51;"2022-09-10T23:59:59.999Z"
"2022-09-09T00:00:00.000Z";"2022-09-09T23:59:59.999Z";"2022-09-09T12:43:00.000Z";"2022-09-09T00:00:00.000Z";"2781";6.1720834558;6.6860388547;6.1720834558;6.5075282306;156261625.07;4853929447.56;745894489.51;"2022-09-09T23:59:59.999Z"
"2022-09-08T00:00:00.000Z";"2022-09-08T23:59:59.999Z";"2022-09-08T20:14:00.000Z";"2022-09-08T13:13:00.000Z";"2781";6.1219146792;6.2372361984;5.9844920152;6.172050394;96896082.38;4603683564.52;745892089.45;"2022-09-08T23:59:59.999Z"
"2022-09-07T00:00:00.000Z";"2022-09-07T23:59:59.999Z";"2022-09-07T20:58:00.000Z";"2022-09-07T03:03:00.000Z";"2781";5.8484186424;6.2131228395;5.7619904903;6.1224713393;97596010.44;4566693143.9;745890489.45;"2022-09-07T23:59:59.999Z"
"2022-09-06T00:00:00.000Z";"2022-09-06T23:59:59.999Z";"2022-09-06T01:13:00.000Z";"2022-09-06T23:59:00.000Z";"2781";6.5909263224;6.7343486954;5.8480812178;5.8480812178;150860245.38;4362016413.34;745888480.5;"2022-09-06T23:59:59.999Z"
"2022-09-05T00:00:00.000Z";"2022-09-05T23:59:59.999Z";"2022-09-05T23:44:00.000Z";"2022-09-05T10:49:00.000Z";"2781";6.4699253003;6.6401458507;6.2287782592;6.5898217938;104467222.38;4915107046.82;745863424.02;"2022-09-05T23:59:59.999Z"
"2022-09-04T00:00:00.000Z";"2022-09-04T23:59:59.999Z";"2022-09-04T18:34:00.000Z";"2022-09-04T08:05:00.000Z";"2781";6.3041392062;6.5078612218;6.2517406085;6.4693039856;76644308.45;4825206870.84;745861824.02;"2022-09-04T23:59:59.999Z"
"2022-09-03T00:00:00.000Z";"2022-09-03T23:59:59.999Z";"2022-09-03T00:01:00.000Z";"2022-09-03T19:20:00.000Z";"2781";6.4004172337;6.4010098688;6.2472790417;6.3034523532;71692111.28;4701499427.01;745861024.02;"2022-09-03T23:59:59.999Z"
"2022-09-02T00:00:00.000Z";"2022-09-02T23:59:59.999Z";"2022-09-02T16:10:00.000Z";"2022-09-02T02:35:00.000Z";"2781";6.3204022796;6.6628515918;6.2250310526;6.4014476215;132619219.31;4772217189.42;745490312.75;"2022-09-02T23:59:59.999Z"
"2022-09-01T00:00:00.000Z";"2022-09-01T23:59:59.999Z";"2022-09-01T22:15:00.000Z";"2022-09-01T14:58:00.000Z";"2781";6.1415956763;6.3384586132;5.9800620218;6.3201452688;118952593.01;4712600948.38;745647567.89;"2022-09-01T23:59:59.999Z"
"2022-08-31T00:00:00.000Z";"2022-08-31T23:59:59.999Z";"2022-08-31T12:22:00.000Z";"2022-08-31T23:44:00.000Z";"2781";6.1648053755;6.3977788759;6.1268341787;6.1413601856;162756866.75;4578922096.19;745587615.41;"2022-08-31T23:59:59.999Z"
"2022-08-30T00:00:00.000Z";"2022-08-30T23:59:59.999Z";"2022-08-30T08:21:00.000Z";"2022-08-30T17:46:00.000Z";"2781";6.3432739805;6.4394312169;5.9587535443;6.163015537;133870344.43;4595050801.47;745584815.4;"2022-08-30T23:59:59.999Z"
"2022-08-29T00:00:00.000Z";"2022-08-29T23:59:59.999Z";"2022-08-29T23:47:00.000Z";"2022-08-29T00:12:00.000Z";"2781";5.7438447089;6.370024938;5.7229288467;6.344337206;124756814.18;4730233871.38;745583615.4;"2022-08-29T23:59:59.999Z"
"2022-08-28T00:00:00.000Z";"2022-08-28T23:59:59.999Z";"2022-08-28T16:29:00.000Z";"2022-08-28T23:58:00.000Z";"2781";6.0637483963;6.0883847862;5.7421096544;5.7477886482;117093214.08;4285452427.83;745582812.83;"2022-08-28T23:59:59.999Z"
"2022-08-27T00:00:00.000Z";"2022-08-27T23:59:59.999Z";"2022-08-27T01:10:00.000Z";"2022-08-27T16:29:00.000Z";"2781";6.1408456542;6.1887719173;5.9795769714;6.0649462897;128446568.57;4521914862.37;745582012.83;"2022-08-27T23:59:59.999Z"
"2022-08-26T00:00:00.000Z";"2022-08-26T23:59:59.999Z";"2022-08-26T00:00:00.000Z";"2022-08-26T23:50:00.000Z";"2781";7.0351069982;7.0351069982;6.1184801169;6.1402193648;200332386.38;4578029743.86;745580812.65;"2022-08-26T23:59:59.999Z"
"2022-08-25T00:00:00.000Z";"2022-08-25T23:59:59.999Z";"2022-08-25T06:25:00.000Z";"2022-08-25T16:54:00.000Z";"2781";7.0507151838;7.2278650111;6.9474908734;7.0357654599;133546226.7;5245731729.27;745580812.65;"2022-08-25T23:59:59.999Z"
"2022-08-24T00:00:00.000Z";"2022-08-24T23:59:59.999Z";"2022-08-24T16:08:00.000Z";"2022-08-24T03:16:00.000Z";"2781";7.121477374;7.2617806287;6.8915986334;7.0505206992;140714114.38;5256732952.55;745580812.65;"2022-08-24T23:59:59.999Z"
"2022-08-23T00:00:00.000Z";"2022-08-23T23:59:59.999Z";"2022-08-23T14:24:00.000Z";"2022-08-23T06:01:00.000Z";"2781";6.9755135906;7.1895863873;6.7849250691;7.1241804823;152762159.33;5311637928.19;745578799.05;"2022-08-23T23:59:59.999Z"
"2022-08-22T00:00:00.000Z";"2022-08-22T23:59:59.999Z";"2022-08-22T03:36:00.000Z";"2022-08-22T13:37:00.000Z";"2781";7.2144436832;7.3106295791;6.6795105698;6.9735761017;179017163.02;5199344916.1;745577999.05;"2022-08-22T23:59:59.999Z"
"2022-08-21T00:00:00.000Z";"2022-08-21T23:59:59.999Z";"2022-08-21T21:25:00.000Z";"2022-08-21T01:02:00.000Z";"2781";7.0084196955;7.3066134843;6.9875998501;7.2159439031;134765732.23;5380040357.37;745576799.05;"2022-08-21T23:59:59.999Z"
"2022-08-20T00:00:00.000Z";"2022-08-20T23:59:59.999Z";"2022-08-20T16:01:00.000Z";"2022-08-20T21:03:00.000Z";"2781";6.9075682972;7.1774051729;6.7723127659;7.0099027498;142278693.47;5226420853.83;745576799.05;"2022-08-20T23:59:59.999Z"
"2022-08-19T00:00:00.000Z";"2022-08-19T23:59:59.999Z";"2022-08-19T00:10:00.000Z";"2022-08-19T23:13:00.000Z";"2781";7.6005998048;7.657314276;6.8590495192;6.9091792569;232362259.63;5151323754.41;745576799.05;"2022-08-19T23:59:59.999Z"
"2022-08-18T00:00:00.000Z";"2022-08-18T23:59:59.999Z";"2022-08-18T13:03:00.000Z";"2022-08-18T23:32:00.000Z";"2781";7.9418872724;8.1835780082;7.5882640766;7.6017434476;157458896.47;5667671384.1;745575199.05;"2022-08-18T23:59:59.999Z"
"2022-08-17T00:00:00.000Z";"2022-08-17T23:59:59.999Z";"2022-08-17T06:58:00.000Z";"2022-08-17T23:14:00.000Z";"2781";8.3438285976;8.6452838851;7.9014931315;7.9397897026;172065284.35;5919700760.18;745573999.05;"2022-08-17T23:59:59.999Z"
"2022-08-16T00:00:00.000Z";"2022-08-16T23:59:59.999Z";"2022-08-16T01:37:00.000Z";"2022-08-16T05:49:00.000Z";"2781";8.4771876559;8.5486879325;8.2222956723;8.3460268307;176881932.69;6221514886.16;745446307.85;"2022-08-16T23:59:59.999Z"
"2022-08-15T00:00:00.000Z";"2022-08-15T23:59:59.999Z";"2022-08-15T03:19:00.000Z";"2022-08-15T23:07:00.000Z";"2781";8.8833306897;9.1348623517;8.3461302974;8.4797763544;201649381.24;6321211174.14;745445505.86;"2022-08-15T23:59:59.999Z"
"2022-08-14T00:00:00.000Z";"2022-08-14T23:59:59.999Z";"2022-08-14T07:55:00.000Z";"2022-08-14T22:17:00.000Z";"2781";8.9860507732;9.563447261;8.7982356557;8.8830755266;201728181.85;6621823856.92;745442705.86;"2022-08-14T23:59:59.999Z"
"2022-08-13T00:00:00.000Z";"2022-08-13T23:59:59.999Z";"2022-08-13T01:25:00.000Z";"2022-08-13T12:37:00.000Z";"2781";9.2069022788;9.294583466;8.9512940072;8.9859641721;145491530.09;6698507069.73;745441105.86;"2022-08-13T23:59:59.999Z"
"2022-08-12T00:00:00.000Z";"2022-08-12T23:59:59.999Z";"2022-08-12T01:26:00.000Z";"2022-08-12T11:40:00.000Z";"2781";8.9584054109;9.2243436592;8.8078314226;9.2076587418;157886949.31;6866694892.79;745759056.17;"2022-08-12T23:59:59.999Z"
"2022-08-11T00:00:00.000Z";"2022-08-11T23:59:59.999Z";"2022-08-11T14:13:00.000Z";"2022-08-11T23:37:00.000Z";"2781";9.1996328384;9.5452168349;8.8843626624;8.9588473948;227831633.67;6681121515.26;745756816.79;"2022-08-11T23:59:59.999Z"
"2022-08-10T00:00:00.000Z";"2022-08-10T23:59:59.999Z";"2022-08-10T16:19:00.000Z";"2022-08-10T00:43:00.000Z";"2781";8.4433463956;9.3678003247;8.2367501105;9.1984627931;223097133.85;6858303683.52;745592371.01;"2022-08-10T23:59:59.999Z"
"2022-08-09T00:00:00.000Z";"2022-08-09T23:59:59.999Z";"2022-08-09T04:54:00.000Z";"2022-08-09T14:13:00.000Z";"2781";8.7919806798;8.853425032;8.1585081399;8.4431360088;164309881.47;6295127663.79;745591171.01;"2022-08-09T23:59:59.999Z"
"2022-08-08T00:00:00.000Z";"2022-08-08T23:59:59.999Z";"2022-08-08T12:55:00.000Z";"2022-08-08T00:07:00.000Z";"2781";8.7900345709;9.2378443865;8.7768338482;8.7910977436;182954588.14;6554543736.15;745588768.01;"2022-08-08T23:59:59.999Z"
"2022-08-07T00:00:00.000Z";"2022-08-07T23:59:59.999Z";"2022-08-07T21:13:00.000Z";"2022-08-07T01:00:00.000Z";"2781";8.7735586804;8.9664783263;8.7153525696;8.789325956;105349992.06;6551678761.49;745413106.11;"2022-08-07T23:59:59.999Z"
"2022-08-06T00:00:00.000Z";"2022-08-06T23:59:59.999Z";"2022-08-06T08:13:00.000Z";"2022-08-06T17:07:00.000Z";"2781";8.9620786486;9.1249141271;8.7661336221;8.7747461137;127173751.67;6540800222.23;745411905.65;"2022-08-06T23:59:59.999Z"
"2022-08-05T00:00:00.000Z";"2022-08-05T23:59:59.999Z";"2022-08-05T11:56:00.000Z";"2022-08-05T01:01:00.000Z";"2781";8.8231497228;9.240412856;8.8093388996;8.9579958409;199339086.64;6677396749.34;745411905.51;"2022-08-05T23:59:59.999Z"
"2022-08-04T00:00:00.000Z";"2022-08-04T23:59:59.999Z";"2022-08-04T13:51:00.000Z";"2022-08-04T18:17:00.000Z";"2781";8.9801749769;9.0847510946;8.6029603912;8.8252811144;234432580.47;6578459021.81;745410705.51;"2022-08-04T23:59:59.999Z"
"2022-08-03T00:00:00.000Z";"2022-08-03T23:59:59.999Z";"2022-08-03T12:17:00.000Z";"2022-08-03T01:22:00.000Z";"2781";8.2895552311;9.3322361901;8.059658633;8.9832388864;360221128.79;6695257803.48;745305550.5;"2022-08-03T23:59:59.999Z"
"2022-08-02T00:00:00.000Z";"2022-08-02T23:59:59.999Z";"2022-08-02T17:04:00.000Z";"2022-08-02T10:05:00.000Z";"2781";8.3821795426;8.6504717047;7.8446395246;8.2899774025;315349995.07;6174417858.6;744805149.5;"2022-08-02T23:59:59.999Z"
"2022-08-01T00:00:00.000Z";"2022-08-01T23:59:59.999Z";"2022-08-01T02:07:00.000Z";"2022-08-01T18:50:00.000Z";"2781";8.3720466936;8.5543168071;8.0826004309;8.3833913617;223771660.9;6244498696.77;744865464.03;"2022-08-01T23:59:59.999Z"
"2022-07-31T00:00:00.000Z";"2022-07-31T23:59:59.999Z";"2022-07-31T07:05:00.000Z";"2022-07-31T23:35:00.000Z";"2781";8.7585283447;9.100650858;8.3643339502;8.3713314545;320134086.55;6235512339.84;744865064.03;"2022-07-31T23:59:59.999Z"
"2022-07-30T00:00:00.000Z";"2022-07-30T23:59:59.999Z";"2022-07-30T00:07:00.000Z";"2022-07-30T20:19:00.000Z";"2781";9.0367503788;9.1311061775;8.5470988758;8.7598992529;329010761.76;6524921893.63;744862663.97;"2022-07-30T23:59:59.999Z"
"2022-07-29T00:00:00.000Z";"2022-07-29T23:59:59.999Z";"2022-07-29T03:04:00.000Z";"2022-07-29T12:46:00.000Z";"2781";9.2757398695;9.3664640531;8.6415821481;9.0197087475;427243490.88;6718191916.17;744834684.16;"2022-07-29T23:59:59.999Z"
"2022-07-28T00:00:00.000Z";"2022-07-28T23:59:59.999Z";"2022-07-28T20:40:00.000Z";"2022-07-28T00:31:00.000Z";"2781";8.0473106948;9.7433963617;7.9799001004;9.2737965071;637216376.77;6907441582.83;744834284.16;"2022-07-28T23:59:59.999Z"
"2022-07-27T00:00:00.000Z";"2022-07-27T23:59:59.999Z";"2022-07-27T23:25:00.000Z";"2022-07-27T02:33:00.000Z";"2781";6.6346106409;8.1632790242;6.5234017972;8.0481182489;378630944.82;5986559764.5;743845900.29;"2022-07-27T23:59:59.999Z"
"2022-07-26T00:00:00.000Z";"2022-07-26T23:59:59.999Z";"2022-07-26T00:00:00.000Z";"2022-07-26T19:46:00.000Z";"2781";7.0928846361;7.0928846361;6.2471216351;6.627559478;279238040.62;4855046598.19;732554210.09;"2022-07-26T23:59:59.999Z"
"2022-07-25T00:00:00.000Z";"2022-07-25T23:59:59.999Z";"2022-07-25T21:25:00.000Z";"2022-07-25T08:32:00.000Z";"2781";7.2254658168;7.5018860153;6.848610578;7.0900961528;338039574.49;5193874114.58;732553410.09;"2022-07-25T23:59:59.999Z"
"2022-07-24T00:00:00.000Z";"2022-07-24T23:59:59.999Z";"2022-07-24T23:38:00.000Z";"2022-07-24T04:15:00.000Z";"2781";6.9827288768;7.2928466014;6.9126425257;7.2254157593;158730476.88;5304433855.32;734135450.75;"2022-07-24T23:59:59.999Z"
"2022-07-23T00:00:00.000Z";"2022-07-23T23:59:59.999Z";"2022-07-23T04:59:00.000Z";"2022-07-23T12:10:00.000Z";"2781";6.9095677372;7.1759733732;6.6967607184;6.9822644069;168344524.27;5125927827.58;734135450.75;"2022-07-23T23:59:59.999Z"
"2022-07-22T00:00:00.000Z";"2022-07-22T23:59:59.999Z";"2022-07-22T12:23:00.000Z";"2022-07-22T20:20:00.000Z";"2781";7.2130293906;7.4383869212;6.8466274199;6.9129183699;187754432.28;5075018443.48;734135450.75;"2022-07-22T23:59:59.999Z"
"2022-07-21T00:00:00.000Z";"2022-07-21T23:59:59.999Z";"2022-07-21T20:46:00.000Z";"2022-07-21T04:11:00.000Z";"2781";6.8705864816;7.2734908088;6.698646037;7.2121336488;239525093.21;5294682987.11;734135450.75;"2022-07-21T23:59:59.999Z"
"2022-07-20T00:00:00.000Z";"2022-07-20T23:59:59.999Z";"2022-07-20T06:28:00.000Z";"2022-07-20T20:40:00.000Z";"2781";7.3452905317;7.5881850003;6.8254998;6.8712301089;280377011.66;5044413613.21;734135450.75;"2022-07-20T23:59:59.999Z"
"2022-07-19T00:00:00.000Z";"2022-07-19T23:59:59.999Z";"2022-07-19T01:10:00.000Z";"2022-07-19T04:18:00.000Z";"2781";7.3348977896;7.7124151423;7.2390058269;7.3465983191;323561901.41;5393398268.48;734135450.75;"2022-07-19T23:59:59.999Z"
"2022-07-18T00:00:00.000Z";"2022-07-18T23:59:59.999Z";"2022-07-18T10:32:00.000Z";"2022-07-18T00:02:00.000Z";"2781";6.9578473062;7.4089699837;6.9548052088;7.3391821127;242867621.36;5387953768.43;734135450.75;"2022-07-18T23:59:59.999Z"
"2022-07-17T00:00:00.000Z";"2022-07-17T23:59:59.999Z";"2022-07-17T00:10:00.000Z";"2022-07-17T18:01:00.000Z";"2781";7.3549228762;7.4183469532;6.9322637906;6.9572565087;152128766.28;5107568642.94;734135450.75;"2022-07-17T23:59:59.999Z"
"2022-07-16T00:00:00.000Z";"2022-07-16T23:59:59.999Z";"2022-07-16T16:16:00.000Z";"2022-07-16T01:01:00.000Z";"2781";6.7943909582;7.5574397797;6.6917311627;7.3562595452;229268309.22;5400490917;734135450.75;"2022-07-16T23:59:59.999Z"
"2022-07-15T00:00:00.000Z";"2022-07-15T23:59:59.999Z";"2022-07-15T02:02:00.000Z";"2022-07-15T16:26:00.000Z";"2781";6.9975330356;7.17097524;6.7548540198;6.7969941192;254647765.84;4989914341.43;734135450.75;"2022-07-15T23:59:59.999Z"
"2022-07-14T00:00:00.000Z";"2022-07-14T23:59:59.999Z";"2022-07-14T19:07:00.000Z";"2022-07-14T02:25:00.000Z";"2781";6.1226666998;7.0536145924;6.048301063;6.9913696127;444892608.04;5132612281.96;734135450.75;"2022-07-14T23:59:59.999Z"
"2022-07-13T00:00:00.000Z";"2022-07-13T23:59:59.999Z";"2022-07-13T23:19:00.000Z";"2022-07-13T12:47:00.000Z";"2781";5.5579298475;6.1741539019;5.3276340072;6.1278137058;247910628.14;4498645276.96;734135450.75;"2022-07-13T23:59:59.999Z"
"2022-07-12T00:00:00.000Z";"2022-07-12T23:59:59.999Z";"2022-07-12T15:37:00.000Z";"2022-07-12T03:39:00.000Z";"2781";5.5675572603;5.864448495;5.477291413;5.5613430539;228327945.49;4082779089.6;734135450.75;"2022-07-12T23:59:59.999Z"
"2022-07-11T00:00:00.000Z";"2022-07-11T23:59:59.999Z";"2022-07-11T00:10:00.000Z";"2022-07-11T22:46:00.000Z";"2781";6.2613023916;6.2664324726;5.3104457807;5.5669445021;239071455.29;4086891311.31;734135450.75;"2022-07-11T23:59:59.999Z"
"2022-07-10T00:00:00.000Z";"2022-07-10T23:59:59.999Z";"2022-07-10T00:00:00.000Z";"2022-07-10T16:18:00.000Z";"2781";6.4735465644;6.4735465644;6.0043885516;6.2620736431;166707017.67;4597210256.58;734135450.75;"2022-07-10T23:59:59.999Z"
"2022-07-09T00:00:00.000Z";"2022-07-09T23:59:59.999Z";"2022-07-09T18:37:00.000Z";"2022-07-09T00:01:00.000Z";"2781";5.805836321;6.5882403278;5.7965634061;6.4736412548;195247568.5;4752529540.6;734135450.75;"2022-07-09T23:59:59.999Z"
"2022-07-08T00:00:00.000Z";"2022-07-08T23:59:59.999Z";"2022-07-08T04:04:00.000Z";"2022-07-08T13:58:00.000Z";"2781";5.7368969964;5.9258526321;5.5365499301;5.8080810884;145399520.55;4263918227.83;734135450.75;"2022-07-08T23:59:59.999Z"
"2022-07-07T00:00:00.000Z";"2022-07-07T23:59:59.999Z";"2022-07-07T16:53:00.000Z";"2022-07-07T04:33:00.000Z";"2781";5.3548354217;5.7961164138;5.300054419;5.7371509785;121473044.39;4211845919.61;734135450.75;"2022-07-07T23:59:59.999Z"
"2022-07-06T00:00:00.000Z";"2022-07-06T23:59:59.999Z";"2022-07-06T09:50:00.000Z";"2022-07-06T03:14:00.000Z";"2781";5.3111566028;5.4737979338;5.2151951778;5.3544576863;130046282.09;3930897207.05;734135450.75;"2022-07-06T23:59:59.999Z"
"2022-07-05T00:00:00.000Z";"2022-07-05T23:59:59.999Z";"2022-07-05T21:08:00.000Z";"2022-07-05T15:13:00.000Z";"2781";5.3051207795;5.4146486933;5.0368190606;5.3099240222;122286251.73;3898203465.44;734135450.75;"2022-07-05T23:59:59.999Z"
"2022-07-04T00:00:00.000Z";"2022-07-04T23:59:59.999Z";"2022-07-04T23:59:00.000Z";"2022-07-04T04:55:00.000Z";"2781";4.9140348407;5.2975538324;4.7412601846;5.2975538324;104765696.04;3889122070.61;734135450.75;"2022-07-04T23:59:59.999Z"
"2022-07-03T00:00:00.000Z";"2022-07-03T23:59:59.999Z";"2022-07-03T20:31:00.000Z";"2022-07-03T14:04:00.000Z";"2781";4.9166062911;4.9383649139;4.7468682389;4.9140648164;83246348.16;3607589189.01;734135450.75;"2022-07-03T23:59:59.999Z"
"2022-07-02T00:00:00.000Z";"2022-07-02T23:59:59.999Z";"2022-07-02T14:44:00.000Z";"2022-07-02T03:44:00.000Z";"2781";4.8465761592;5.0597063114;4.7344228853;4.9163991073;111879435.27;3609302874.7;734135450.75;"2022-07-02T23:59:59.999Z"
"2022-07-01T00:00:00.000Z";"2022-07-01T23:59:59.999Z";"2022-07-01T02:04:00.000Z";"2022-07-01T15:56:00.000Z";"2781";4.9853764178;5.1114436605;4.7702507347;4.840062534;125566536.18;3553261490.02;734135450.75;"2022-07-01T23:59:59.999Z"
"2022-06-30T00:00:00.000Z";"2022-06-30T23:59:59.999Z";"2022-06-30T00:16:00.000Z";"2022-06-30T13:58:00.000Z";"2781";5.0945812154;5.1252264657;4.6430111472;4.9791691126;155129966.8;3655384560.8;734135450.75;"2022-06-30T23:59:59.999Z"
"2022-06-29T00:00:00.000Z";"2022-06-29T23:59:59.999Z";"2022-06-29T20:13:00.000Z";"2022-06-29T06:23:00.000Z";"2781";4.9107269283;5.2438233309;4.811763292;5.0930205695;146948852.7;3738966951.47;734135450.75;"2022-06-29T23:59:59.999Z"
"2022-06-28T00:00:00.000Z";"2022-06-28T23:59:59.999Z";"2022-06-28T13:46:00.000Z";"2022-06-28T23:03:00.000Z";"2781";5.3406015126;5.4567218748;4.8728682489;4.9096837383;118983843.92;3604368952.81;734134650;"2022-06-28T23:59:59.999Z"
"2022-06-27T00:00:00.000Z";"2022-06-27T23:59:59.999Z";"2022-06-27T09:55:00.000Z";"2022-06-27T19:59:00.000Z";"2781";5.6003543471;5.9044194312;5.3133965687;5.3411395787;126129531.22;3921109225.84;734133450;"2022-06-27T23:59:59.999Z"
"2022-06-26T00:00:00.000Z";"2022-06-26T23:59:59.999Z";"2022-06-26T21:02:00.000Z";"2022-06-26T15:33:00.000Z";"2781";5.6342456226;5.9991334938;5.5069296614;5.6005751527;143149752.91;4111567318.62;734133050;"2022-06-26T23:59:59.999Z"
"2022-06-25T00:00:00.000Z";"2022-06-25T23:59:59.999Z";"2022-06-25T22:05:00.000Z";"2022-06-25T13:07:00.000Z";"2781";5.4875264006;5.7359293397;5.2869451042;5.636208312;126393047.85;4137726798.54;734133050;"2022-06-25T23:59:59.999Z"
"2022-06-24T00:00:00.000Z";"2022-06-24T23:59:59.999Z";"2022-06-24T01:36:00.000Z";"2022-06-24T07:06:00.000Z";"2781";5.6255176923;5.7677017618;5.3663407728;5.4878226566;184306650.67;4024236779.06;733302992.99;"2022-06-24T23:59:59.999Z"
"2022-06-23T00:00:00.000Z";"2022-06-23T23:59:59.999Z";"2022-06-23T23:56:00.000Z";"2022-06-23T00:04:00.000Z";"2781";4.9891909094;5.635624123;4.9869481818;5.6249330806;224705016.65;4124775763.4;733302192.99;"2022-06-23T23:59:59.999Z"
"2022-06-22T00:00:00.000Z";"2022-06-22T23:59:59.999Z";"2022-06-22T14:40:00.000Z";"2022-06-22T02:26:00.000Z";"2781";4.7520642739;5.3239330767;4.5900104785;4.9886896312;296038352.73;3591168721.25;719862125.47;"2022-06-22T23:59:59.999Z"
"2022-06-21T00:00:00.000Z";"2022-06-21T23:59:59.999Z";"2022-06-21T18:13:00.000Z";"2022-06-21T00:34:00.000Z";"2781";4.3046235153;5.143180329;4.2369641305;4.7491758807;218168278.92;3418744245.04;719860525.47;"2022-06-21T23:59:59.999Z"
"2022-06-20T00:00:00.000Z";"2022-06-20T23:59:59.999Z";"2022-06-20T11:52:00.000Z";"2022-06-20T02:42:00.000Z";"2781";4.1867577779;4.3698884089;4.007335787;4.3044513314;159927448.98;3098593403.38;719857924.93;"2022-06-20T23:59:59.999Z"
"2022-06-19T00:00:00.000Z";"2022-06-19T23:59:59.999Z";"2022-06-19T20:53:00.000Z";"2022-06-19T05:44:00.000Z";"2781";3.6468768449;4.2337569433;3.5173072055;4.1864118068;153585924.52;3014015122.61;719951897.16;"2022-06-19T23:59:59.999Z"
