timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-07-27T00:00:00.000Z";"2025-07-27T23:59:59.999Z";"2025-07-27T22:46:00.000Z";"2025-07-27T09:57:00.000Z";"2781";10.5335014122;11.0406382031;10.4658242837;10.9900093911;365466097.5;6909789644.42;628739836.71;"2025-07-27T23:59:59.999Z"
"2025-07-26T00:00:00.000Z";"2025-07-26T23:59:59.999Z";"2025-07-26T22:28:00.000Z";"2025-07-26T15:22:00.000Z";"2781";10.4284113663;10.7105288131;10.3427859929;10.5335014122;335100197.51;6622831957.91;628739836.71;"2025-07-26T23:59:59.999Z"
"2025-07-25T00:00:00.000Z";"2025-07-25T23:59:59.999Z";"2025-07-25T11:26:00.000Z";"2025-07-25T04:28:00.000Z";"2781";10.1486046516;10.614905294;9.7511522352;10.4285381268;568312837.11;6556757659.57;628739836.71;"2025-07-25T23:59:59.999Z"
"2025-07-24T00:00:00.000Z";"2025-07-24T23:59:59.999Z";"2025-07-24T19:23:00.000Z";"2025-07-24T07:08:00.000Z";"2781";10.1781736019;10.5121185798;9.6864724012;10.1486046516;671188286.9;6380832031.52;628739836.71;"2025-07-24T23:59:59.999Z"
"2025-07-23T00:00:00.000Z";"2025-07-23T23:59:59.999Z";"2025-07-23T02:44:00.000Z";"2025-07-23T21:28:00.000Z";"2781";10.7668903349;10.8290523623;9.741911573;10.1780635749;675223429.23;6399423208.44;628739836.71;"2025-07-23T23:59:59.999Z"
"2025-07-22T00:00:00.000Z";"2025-07-22T23:59:59.999Z";"2025-07-22T01:57:00.000Z";"2025-07-22T08:29:00.000Z";"2781";10.8566269289;11.0255984065;10.142696914;10.7668903349;765212349.91;6769572871.07;628739836.71;"2025-07-22T23:59:59.999Z"
"2025-07-21T00:00:00.000Z";"2025-07-21T23:59:59.999Z";"2025-07-21T14:26:00.000Z";"2025-07-21T02:03:00.000Z";"2781";10.6699970278;11.5361578026;10.3384367101;10.8566522453;905613709.51;6825993842.49;628739836.71;"2025-07-21T23:59:59.999Z"
"2025-07-20T00:00:00.000Z";"2025-07-20T23:59:59.999Z";"2025-07-20T16:52:00.000Z";"2025-07-20T00:17:00.000Z";"2781";10.1668332047;10.8583212044;10.1281282828;10.6699970278;616332186.42;6708652188.96;628739836.71;"2025-07-20T23:59:59.999Z"
"2025-07-19T00:00:00.000Z";"2025-07-19T23:59:59.999Z";"2025-07-19T06:40:00.000Z";"2025-07-19T01:07:00.000Z";"2781";10.1279834783;10.3709504016;9.8192484155;10.1668203842;484254184.76;6392293048.99;628739836.71;"2025-07-19T23:59:59.999Z"
"2025-07-18T00:00:00.000Z";"2025-07-18T23:59:59.999Z";"2025-07-18T09:16:00.000Z";"2025-07-18T00:14:00.000Z";"2781";8.937182419;10.8629345163;8.8789902341;10.1278829934;1780331481.98;6367866678.35;628739836.71;"2025-07-18T23:59:59.999Z"
"2025-07-17T00:00:00.000Z";"2025-07-17T23:59:59.999Z";"2025-07-17T09:58:00.000Z";"2025-07-17T20:22:00.000Z";"2781";8.9077128953;9.1595605949;8.6714889935;8.9373216595;774919424.3;5619162614.76;628739836.71;"2025-07-17T23:59:59.999Z"
"2025-07-16T00:00:00.000Z";"2025-07-16T23:59:59.999Z";"2025-07-16T01:02:00.000Z";"2025-07-16T16:07:00.000Z";"2781";9.3326310361;9.5184313366;8.8469321371;8.9077128953;892573294.06;5600633951.25;628739836.71;"2025-07-16T23:59:59.999Z"
"2025-07-15T00:00:00.000Z";"2025-07-15T23:59:59.999Z";"2025-07-15T23:44:00.000Z";"2025-07-15T03:22:00.000Z";"2781";9.1330488037;9.3844041384;8.7001270137;9.3326310361;754622813.22;5867796913.7;628739836.71;"2025-07-15T23:59:59.999Z"
"2025-07-14T00:00:00.000Z";"2025-07-14T23:59:59.999Z";"2025-07-14T14:10:00.000Z";"2025-07-14T00:10:00.000Z";"2781";8.5162307773;9.5687855371;8.5056300957;9.1330488037;1031193694.2;5742311613.53;628739836.71;"2025-07-14T23:59:59.999Z"
"2025-07-13T00:00:00.000Z";"2025-07-13T23:59:59.999Z";"2025-07-13T14:31:00.000Z";"2025-07-13T00:10:00.000Z";"2781";8.3895991662;8.7236699592;8.3566307558;8.5162448618;330941384.15;5354493548.31;628739836.71;"2025-07-13T23:59:59.999Z"
"2025-07-12T00:00:00.000Z";"2025-07-12T23:59:59.999Z";"2025-07-12T03:31:00.000Z";"2025-07-12T15:46:00.000Z";"2781";8.7106050247;8.8584756146;8.1868697015;8.3895991662;420443413.83;5274875209.79;628739836.71;"2025-07-12T23:59:59.999Z"
"2025-07-11T00:00:00.000Z";"2025-07-11T23:59:59.999Z";"2025-07-11T13:07:00.000Z";"2025-07-11T00:32:00.000Z";"2781";8.480418922;9.0285097159;8.3218401198;8.7106050247;849308938.43;5476704380.86;628739836.71;"2025-07-11T23:59:59.999Z"
"2025-07-10T00:00:00.000Z";"2025-07-10T23:59:59.999Z";"2025-07-10T21:55:00.000Z";"2025-07-10T14:49:00.000Z";"2781";8.3069469699;8.5774451478;8.0397749172;8.4801060186;648222466.05;5331977208.23;628739836.71;"2025-07-10T23:59:59.999Z"
"2025-07-09T00:00:00.000Z";"2025-07-09T23:59:59.999Z";"2025-07-09T23:07:00.000Z";"2025-07-09T03:56:00.000Z";"2781";7.6619219494;8.4856652793;7.5487191037;8.3069469699;674723984.2;5222908481.39;628739836.71;"2025-07-09T23:59:59.999Z"
"2025-07-08T00:00:00.000Z";"2025-07-08T23:59:59.999Z";"2025-07-08T17:31:00.000Z";"2025-07-08T02:51:00.000Z";"2781";7.388491683;7.7951444557;7.3230681411;7.6619219494;379164271.43;4817355555.33;628739836.71;"2025-07-08T23:59:59.999Z"
"2025-07-07T00:00:00.000Z";"2025-07-07T23:59:59.999Z";"2025-07-07T03:31:00.000Z";"2025-07-07T21:31:00.000Z";"2781";7.4211992795;7.5040821599;7.2380557618;7.3883779072;241961792.78;4645439054.3;628739836.71;"2025-07-07T23:59:59.999Z"
"2025-07-06T00:00:00.000Z";"2025-07-06T23:59:59.999Z";"2025-07-06T22:07:00.000Z";"2025-07-06T03:39:00.000Z";"2781";7.2938964366;7.5485618661;7.22919798;7.4211429414;347639216.86;4666003623.17;628739836.71;"2025-07-06T23:59:59.999Z"
"2025-07-05T00:00:00.000Z";"2025-07-05T23:59:59.999Z";"2025-07-05T23:00:00.000Z";"2025-07-05T02:37:00.000Z";"2781";6.9296175105;7.3884278906;6.8557880373;7.2939396086;308272279.04;4585963254.53;628739836.71;"2025-07-05T23:59:59.999Z"
"2025-07-04T00:00:00.000Z";"2025-07-04T23:59:59.999Z";"2025-07-04T01:36:00.000Z";"2025-07-04T16:34:00.000Z";"2781";7.4655632541;7.6248788865;6.8010535583;6.9296032248;500385815.9;4356926582.03;628739836.71;"2025-07-04T23:59:59.999Z"
"2025-07-03T00:00:00.000Z";"2025-07-03T23:59:59.999Z";"2025-07-03T14:04:00.000Z";"2025-07-03T02:46:00.000Z";"2781";7.3498788155;7.8442301949;7.2930646355;7.4655489684;548335108.45;4693897021.36;628739836.71;"2025-07-03T23:59:59.999Z"
"2025-07-02T00:00:00.000Z";"2025-07-02T23:59:59.999Z";"2025-07-02T22:02:00.000Z";"2025-07-02T02:43:00.000Z";"2781";6.6121825819;7.5560902092;6.5128112949;7.3498502441;722687798.23;4621161606.3;628739836.71;"2025-07-02T23:59:59.999Z"
"2025-07-01T00:00:00.000Z";"2025-07-01T23:59:59.999Z";"2025-07-01T01:40:00.000Z";"2025-07-01T23:44:00.000Z";"2781";7.1315970956;7.17481221;6.6099334889;6.6121825819;329026171.75;4157342596.87;628739836.71;"2025-07-01T23:59:59.999Z"
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T00:28:00.000Z";"2025-06-30T15:22:00.000Z";"2781";7.3967049344;7.4265285479;7.0615580061;7.1316234114;318304855.58;4483919193.36;628739836.71;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T22:31:00.000Z";"2025-06-29T04:49:00.000Z";"2781";7.1312503153;7.4900513553;6.9622323176;7.3966472484;352329143.59;4650603052.64;628739836.71;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T17:56:00.000Z";"2025-06-28T01:40:00.000Z";"2781";6.9166293143;7.168569586;6.8407330377;7.1312503153;205903412.73;4483701158.77;628739836.71;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T04:55:00.000Z";"2025-06-27T01:11:00.000Z";"2781";6.8016074895;6.9823877145;6.7705022768;6.9166131853;257409838.19;4348760385.69;628739836.71;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T03:07:00.000Z";"2025-06-26T18:41:00.000Z";"2781";6.9772331242;7.3111562467;6.7547456376;6.8016074895;475596050.19;4276441582.34;628739836.71;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T02:21:00.000Z";"2025-06-25T16:53:00.000Z";"2781";7.0477945303;7.339768622;6.8823175475;6.9772331242;448437568.39;4386864415.23;628739836.71;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T17:01:00.000Z";"2025-06-24T00:52:00.000Z";"2781";6.8166425737;7.1543677605;6.747765864;7.0477945303;403897170.46;4431229182.12;628739836.71;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T22:31:00.000Z";"2025-06-23T16:38:00.000Z";"2781";6.258986125;6.9085273552;6.0555178716;6.8166425737;588099305.93;4285894738.72;628739836.71;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T01:14:00.000Z";"2025-06-22T20:20:00.000Z";"2781";6.4522775048;6.5979820686;5.9569504324;6.258986125;529614017.66;3935273914.22;628739836.71;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T01:46:00.000Z";"2025-06-21T23:49:00.000Z";"2781";7.0663941472;7.1150250565;6.3157342602;6.4517995487;534632267.11;4056803904.79;628739836.71;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T08:25:00.000Z";"2025-06-20T23:04:00.000Z";"2781";7.6875482291;7.9477343923;7.0095173246;7.0663789957;733448634.39;4442923502.27;628739836.71;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T09:54:00.000Z";"2025-06-19T15:05:00.000Z";"2781";7.5665476865;7.9260277206;7.4813457325;7.6871582672;448131242.58;4833467818.24;628739836.71;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T04:49:00.000Z";"2025-06-18T10:59:00.000Z";"2781";7.4408499742;7.7693784571;7.1485492041;7.5665476865;570643038.29;4757389956.86;628739836.71;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T04:10:00.000Z";"2025-06-17T15:36:00.000Z";"2781";7.4665484284;7.8582724932;7.2877962231;7.4408499742;555771423.77;4678358797.8;628739836.71;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T14:01:00.000Z";"2025-06-16T01:19:00.000Z";"2781";7.1768889662;7.9615431307;7.0440248426;7.4667692806;608147080.35;4694516439.68;628739836.71;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T02:22:00.000Z";"2025-06-15T21:12:00.000Z";"2781";7.302535768;7.4721703895;6.9818063047;7.1768889662;240607001.16;4512395996.7;628739836.71;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T00:00:00.000Z";"2025-06-14T17:04:00.000Z";"2781";7.756952218;7.7581489093;7.1279829387;7.3022696453;268213301.35;4591227824.43;628739836.71;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T23:59:00.000Z";"2025-06-13T01:13:00.000Z";"2781";7.5203520115;7.7568722264;6.8421474037;7.7568722264;827029681.38;4877104870.89;628739836.71;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T00:50:00.000Z";"2025-06-12T23:59:00.000Z";"2781";8.159636625;8.2164264765;7.5203520115;7.5203520115;433820523.12;4728344895.73;628739836.71;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T00:01:00.000Z";"2025-06-11T22:24:00.000Z";"2781";8.6228112624;8.6529706567;7.9903692847;8.159636625;655225326.98;5130288599.2;628739836.71;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T23:59:00.000Z";"2025-06-10T00:08:00.000Z";"2781";6.8538051548;8.6232425219;6.8465531746;8.6232425219;1227254497.55;5421504945.12;628739836.71;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T23:47:00.000Z";"2025-06-09T06:14:00.000Z";"2781";6.3221789697;6.8719352163;6.2171641261;6.8537480119;283085890.23;4309260333.87;628739836.71;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T17:10:00.000Z";"2025-06-08T10:10:00.000Z";"2781";6.3548741813;6.4439619744;6.2156749128;6.3221789697;190031344.01;3975005773.1;628739836.71;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T22:08:00.000Z";"2025-06-07T00:19:00.000Z";"2781";5.9973124344;6.4149517181;5.9799776168;6.354871065;232681064.1;3995236497.32;628688836.71;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T15:17:00.000Z";"2025-06-06T00:29:00.000Z";"2781";5.912880532;6.1434212128;5.8517179206;5.9973124544;223112209.56;3770443390.37;628688836.71;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T12:58:00.000Z";"2025-06-05T21:03:00.000Z";"2781";6.3160956522;6.4614681545;5.8229573467;5.912880532;328279534.47;3717361983.24;628688836.71;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T09:58:00.000Z";"2025-06-04T20:25:00.000Z";"2781";6.6340606601;6.8349325611;6.2730390236;6.3160430206;383107155.04;3970858828.12;628688836.71;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T13:22:00.000Z";"2025-06-03T04:58:00.000Z";"2781";6.4564938987;6.9404755523;6.2910447564;6.6340662245;429522411.75;4170759879.09;628688836.71;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T23:56:00.000Z";"2025-06-02T05:47:00.000Z";"2781";6.303417848;6.4691587857;6.0542295112;6.4564938987;250561337.97;4059125638.4;628688836.71;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T23:22:00.000Z";"2025-06-01T02:11:00.000Z";"2781";6.0570512218;6.375300746;5.897547528;6.303417848;320422676.04;3962888434.14;628688836.71;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T00:04:00.000Z";"2025-05-31T04:19:00.000Z";"2781";6.2049701527;6.2161977364;5.9232500796;6.0570350928;278572029.5;3808000486.53;628688836.71;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T00:19:00.000Z";"2025-05-30T23:30:00.000Z";"2781";6.5575350721;6.6741285511;6.1712230685;6.2050653232;606328978.76;3900995467.1;628688836.71;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T03:35:00.000Z";"2025-05-29T23:52:00.000Z";"2781";6.793800019;7.6343732426;6.5500322003;6.5573654221;843862644.39;4122641533.75;628688836.71;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T11:11:00.000Z";"2025-05-28T00:22:00.000Z";"2781";6.3309731403;6.9723099909;6.2487479531;6.7938128395;621625168.25;4271186230.77;628688836.71;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T13:16:00.000Z";"2025-05-27T01:25:00.000Z";"2781";6.49922274;6.7695674579;6.2760697532;6.33100205;418006523.92;3980230314;628688836.71;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T12:58:00.000Z";"2025-05-26T00:34:00.000Z";"2781";6.1643335402;6.6438734817;6.1321929801;6.49922274;381314310.01;4085988783.92;628688836.71;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T23:11:00.000Z";"2025-05-25T09:22:00.000Z";"2781";6.1220449703;6.1723268396;5.911242916;6.164324413;188341791.35;3875447682.51;628688836.71;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T17:16:00.000Z";"2025-05-24T00:06:00.000Z";"2781";5.9709877332;6.3058455796;5.9692256132;6.1220449703;180477460.06;3848861330.7;628688836.71;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T02:40:00.000Z";"2025-05-23T23:48:00.000Z";"2781";6.4253232205;6.7622490352;5.9525681131;5.9710633006;479129989.1;3753893331.97;628688836.71;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T09:31:00.000Z";"2025-05-22T00:03:00.000Z";"2781";6.2199401835;6.5775996593;6.2162204195;6.4260181245;382116282;4039528980.97;628688836.71;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T06:47:00.000Z";"2025-05-21T02:26:00.000Z";"2781";6.016920957;6.4881225613;5.9691053024;6.2199565785;526872145.52;3910417265.74;628688836.71;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T02:28:00.000Z";"2025-05-20T18:58:00.000Z";"2781";5.9360685395;6.1142048981;5.7054658305;6.016920957;305759399.35;3782771037.05;628688836.71;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T00:10:00.000Z";"2025-05-19T07:01:00.000Z";"2781";6.1504768603;6.157748116;5.6722033316;5.9360685395;273900437.08;3731940024.75;628688836.71;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T16:23:00.000Z";"2025-05-18T00:47:00.000Z";"2781";5.7258940564;6.3160574808;5.6973278685;6.1545968912;268762507.17;3869326359.95;628688836.71;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T00:01:00.000Z";"2025-05-17T22:31:00.000Z";"2781";6.0726185789;6.0758359323;5.6528200354;5.7258940564;211279207.11;3599805673.47;628688836.71;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T11:23:00.000Z";"2025-05-16T22:53:00.000Z";"2781";6.2108405805;6.4411837628;6.0459772144;6.0725887282;218793825.71;3817787510.17;628688836.71;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T00:55:00.000Z";"2025-05-15T23:24:00.000Z";"2781";6.608960723;6.7742822825;6.12284361;6.2108207334;309602062.03;3904686139.57;628688836.71;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T01:19:00.000Z";"2025-05-14T17:27:00.000Z";"2781";7.1008025115;7.1432148347;6.5510571048;6.6089750087;283051077.21;4154979828.78;628688836.71;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T19:49:00.000Z";"2025-05-13T04:07:00.000Z";"2781";6.8925031681;7.3347984515;6.5402192382;7.1008167983;309419802.29;4464204252.6;628688836.71;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T07:34:00.000Z";"2025-05-12T18:51:00.000Z";"2781";6.9203400141;7.3154396864;6.650093762;6.8925031681;349591877;4333239798.81;628688836.71;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T00:01:00.000Z";"2025-05-11T16:10:00.000Z";"2781";7.505095069;7.5341238501;6.7384205884;6.9202727688;362552832.17;4350740513.1;628688836.71;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T23:45:00.000Z";"2025-05-10T00:03:00.000Z";"2781";6.3632812998;7.5139363277;6.3559899252;7.5060566544;456717996.07;4718974026.32;628688836.71;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T08:37:00.000Z";"2025-05-09T00:38:00.000Z";"2781";6.1349281541;6.6795065085;6.0086055858;6.3632667278;447079527.74;3999284465.39;628494054.71;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T23:59:00.000Z";"2025-05-08T00:50:00.000Z";"2781";4.8744496758;6.1363737552;4.8451620065;6.1349281541;355629102.61;3856208291.28;628566169.71;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T00:49:00.000Z";"2025-05-07T16:31:00.000Z";"2781";4.9653399026;5.0237490656;4.755637462;4.8744347504;117709030.26;3063914162.15;628566169.71;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T23:52:00.000Z";"2025-05-06T21:30:00.000Z";"2781";4.9746684043;4.98267416;4.7688206294;4.9654044187;109104642.13;3121044683.87;628566169.71;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T06:04:00.000Z";"2025-05-05T20:38:00.000Z";"2781";4.9834495978;5.1045035621;4.9025514054;4.9746684043;100369502.95;3126908264.48;628566169.71;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T02:16:00.000Z";"2025-05-04T23:51:00.000Z";"2781";5.0931397658;5.1254923707;4.9777499962;4.9834651769;82355612.25;3132437618.13;628566169.71;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T00:25:00.000Z";"2025-05-03T17:22:00.000Z";"2781";5.2497573371;5.2608481908;5.0447312043;5.0931416235;110404646.01;3201376522.07;628566169.71;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T03:07:00.000Z";"2025-05-02T21:58:00.000Z";"2781";5.316367547;5.3742956065;5.2059025062;5.2497613174;123493790.76;3299819861.32;628566169.71;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T17:25:00.000Z";"2025-05-01T07:04:00.000Z";"2781";5.2715541997;5.4271946509;5.242761583;5.3162924618;138082163.5;3341688785.79;628566169.71;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T11:43:00.000Z";"2025-04-30T14:02:00.000Z";"2781";5.2784345608;5.3923789531;5.0917471982;5.2715171963;125922910.86;3313520631.7;628566169.71;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T10:19:00.000Z";"2025-04-29T23:17:00.000Z";"2781";5.4361724346;5.5367374433;5.2124242776;5.2783495891;156727305.49;3317791983.59;628566169.71;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T10:46:00.000Z";"2025-04-28T01:44:00.000Z";"2781";5.5096938201;5.6385561355;5.3549721055;5.4361724346;201668694.04;3416994085.08;628566169.71;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T00:50:00.000Z";"2025-04-27T23:52:00.000Z";"2781";5.820570947;5.9857459663;5.505904196;5.5096513521;163871784.22;3463180446.83;628566169.71;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T02:50:00.000Z";"2025-04-26T13:48:00.000Z";"2781";5.8326380439;6.0274131574;5.7681100859;5.8204892856;166837996.25;3658613985.67;628566169.71;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T15:27:00.000Z";"2025-04-25T02:58:00.000Z";"2781";5.813210473;5.9649496568;5.7025958118;5.8325886331;205288723.39;3666167896.63;628566169.71;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T00:04:00.000Z";"2025-04-24T08:56:00.000Z";"2781";6.0355722877;6.046255948;5.653065866;5.8132176699;160524484;3653572744.25;628494054.71;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T23:16:00.000Z";"2025-04-23T01:02:00.000Z";"2781";5.816510303;6.0909445096;5.8035958314;6.0355715285;185475568.55;3793321299.59;628494054.71;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T23:16:00.000Z";"2025-04-22T00:40:00.000Z";"2781";5.276309824;5.8242819398;5.2022441276;5.816526176;172539881.07;3655642144.6;628494054.71;"2025-04-22T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T06:19:00.000Z";"2025-04-21T19:02:00.000Z";"2781";5.2507686075;5.4948551825;5.2258749796;5.2763627381;96695695.75;3316162611.39;628494054.71;"2025-04-21T23:59:59.999Z"
