timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2022-09-25T00:00:00.000Z";"2022-09-25T23:59:59.999Z";"2022-09-25T12:23:00.000Z";"2022-09-25T22:04:00.000Z";"2781";0.4515985451;0.4617726697;0.4402164066;0.4461877059;528836099.97;15273923717.71;34232058648.63;"2022-09-25T23:59:59.999Z"
"2022-09-24T00:00:00.000Z";"2022-09-24T23:59:59.999Z";"2022-09-24T13:08:00.000Z";"2022-09-24T23:38:00.000Z";"2781";0.4618297116;0.4670961167;0.4512943455;0.4515997548;582129448.58;15456926001.25;34227046929.61;"2022-09-24T23:59:59.999Z"
"2022-09-23T00:00:00.000Z";"2022-09-23T23:59:59.999Z";"2022-09-23T03:58:00.000Z";"2022-09-23T19:01:00.000Z";"2781";0.4589508208;0.47910806;0.4483522557;0.4618205231;1025328778.31;15806751682.96;34227044687.09;"2022-09-23T23:59:59.999Z"
"2022-09-22T00:00:00.000Z";"2022-09-22T23:59:59.999Z";"2022-09-22T19:50:00.000Z";"2022-09-22T01:01:00.000Z";"2781";0.440875998;0.465499485;0.4357098323;0.4589658822;762487961.26;15709058102.27;34227071577.96;"2022-09-22T23:59:59.999Z"
"2022-09-21T00:00:00.000Z";"2022-09-21T23:59:59.999Z";"2022-09-21T02:22:00.000Z";"2022-09-21T22:20:00.000Z";"2781";0.441950842;0.4618424113;0.4325460406;0.4411592468;1223771048.83;15079724851.93;34182044152.63;"2022-09-21T23:59:59.999Z"
"2022-09-20T00:00:00.000Z";"2022-09-20T23:59:59.999Z";"2022-09-20T00:08:00.000Z";"2022-09-20T23:10:00.000Z";"2781";0.453542673;0.4540713366;0.4388138364;0.4418987547;544680282.96;15105002743.81;34182044152.63;"2022-09-20T23:59:59.999Z"
"2022-09-19T00:00:00.000Z";"2022-09-19T23:59:59.999Z";"2022-09-19T20:03:00.000Z";"2022-09-19T09:31:00.000Z";"2781";0.4472834764;0.4556854345;0.4343881704;0.4535039938;776470649.75;15501693540.53;34182044152.63;"2022-09-19T23:59:59.999Z"
"2022-09-18T00:00:00.000Z";"2022-09-18T23:59:59.999Z";"2022-09-18T08:02:00.000Z";"2022-09-18T22:32:00.000Z";"2781";0.487091007;0.4896207424;0.444654669;0.4471861262;677522389.41;15285735911.44;34182044152.63;"2022-09-18T23:59:59.999Z"
"2022-09-17T00:00:00.000Z";"2022-09-17T23:59:59.999Z";"2022-09-17T23:47:00.000Z";"2022-09-17T00:21:00.000Z";"2781";0.4742205339;0.4877255629;0.4730992843;0.4871562334;511814024.62;16651995880.68;34182044152.63;"2022-09-17T23:59:59.999Z"
"2022-09-16T00:00:00.000Z";"2022-09-16T23:59:59.999Z";"2022-09-16T23:58:00.000Z";"2022-09-16T14:01:00.000Z";"2781";0.4657034412;0.4741301347;0.4560185437;0.4741258257;558761608.77;16206589909.2;34182044152.63;"2022-09-16T23:59:59.999Z"
"2022-09-15T00:00:00.000Z";"2022-09-15T23:59:59.999Z";"2022-09-15T07:22:00.000Z";"2022-09-15T22:58:00.000Z";"2781";0.4813735878;0.4814059436;0.4638690866;0.4656437226;685227625.12;15916654286.39;34182044152.63;"2022-09-15T23:59:59.999Z"
"2022-09-14T00:00:00.000Z";"2022-09-14T23:59:59.999Z";"2022-09-14T14:17:00.000Z";"2022-09-14T00:07:00.000Z";"2781";0.4639122184;0.4857093805;0.463049109;0.4813761866;737527013.02;16454422063.68;34182044152.63;"2022-09-14T23:59:59.999Z"
"2022-09-13T00:00:00.000Z";"2022-09-13T23:59:59.999Z";"2022-09-13T12:26:00.000Z";"2022-09-13T23:22:00.000Z";"2781";0.5014950094;0.5075239627;0.4629141057;0.4688808083;1004511414.64;16027304492.54;34182044152.63;"2022-09-13T23:59:59.999Z"
"2022-09-12T00:00:00.000Z";"2022-09-12T23:59:59.999Z";"2022-09-12T14:22:00.000Z";"2022-09-12T16:19:00.000Z";"2781";0.5097513177;0.5188616138;0.4978199622;0.5015459441;856809100.34;17143865605.36;34182044152.63;"2022-09-12T23:59:59.999Z"
"2022-09-11T00:00:00.000Z";"2022-09-11T23:59:59.999Z";"2022-09-11T12:46:00.000Z";"2022-09-11T06:42:00.000Z";"2781";0.5123800394;0.5191500628;0.5033082028;0.5097522381;705305295.41;17424373509.97;34182044152.63;"2022-09-11T23:59:59.999Z"
"2022-09-10T00:00:00.000Z";"2022-09-10T23:59:59.999Z";"2022-09-10T03:29:00.000Z";"2022-09-10T00:29:00.000Z";"2781";0.5028416657;0.5234930684;0.4963620034;0.5124220689;995666467.68;17515633783.21;34182044152.63;"2022-09-10T23:59:59.999Z"
"2022-09-09T00:00:00.000Z";"2022-09-09T23:59:59.999Z";"2022-09-09T23:58:00.000Z";"2022-09-09T00:07:00.000Z";"2781";0.4792533578;0.5029379771;0.4786770123;0.502920308;858927415.61;17190844173.37;34182044152.63;"2022-09-09T23:59:59.999Z"
"2022-09-08T00:00:00.000Z";"2022-09-08T23:59:59.999Z";"2022-09-08T20:28:00.000Z";"2022-09-08T13:13:00.000Z";"2781";0.4792744864;0.48143073;0.4645685854;0.4792742345;647768732.6;16382573043.44;34182044152.63;"2022-09-08T23:59:59.999Z"
"2022-09-07T00:00:00.000Z";"2022-09-07T23:59:59.999Z";"2022-09-07T23:48:00.000Z";"2022-09-07T02:59:00.000Z";"2781";0.4630107092;0.4816190077;0.4554770911;0.4792823493;693147052.02;16382850423.84;34182044152.63;"2022-09-07T23:59:59.999Z"
"2022-09-06T00:00:00.000Z";"2022-09-06T23:59:59.999Z";"2022-09-06T06:16:00.000Z";"2022-09-06T23:58:00.000Z";"2781";0.4990911654;0.5111560415;0.4629912409;0.4630656266;982012136.44;15828529693.52;34182044152.63;"2022-09-06T23:59:59.999Z"
"2022-09-05T00:00:00.000Z";"2022-09-05T23:59:59.999Z";"2022-09-05T00:06:00.000Z";"2022-09-05T10:47:00.000Z";"2781";0.5031675062;0.5053390113;0.4838851014;0.4991211197;646475146.61;17060980151.84;34182044152.63;"2022-09-05T23:59:59.999Z"
"2022-09-04T00:00:00.000Z";"2022-09-04T23:59:59.999Z";"2022-09-04T12:03:00.000Z";"2022-09-04T00:44:00.000Z";"2781";0.4803717734;0.5058283154;0.4768047303;0.5030839715;907968826.86;17196438526.17;34182044152.63;"2022-09-04T23:59:59.999Z"
"2022-09-03T00:00:00.000Z";"2022-09-03T23:59:59.999Z";"2022-09-03T16:37:00.000Z";"2022-09-03T00:10:00.000Z";"2781";0.4545335859;0.4848173335;0.4539938836;0.4803870855;778592385.8;16420612567.82;34182044152.63;"2022-09-03T23:59:59.999Z"
"2022-09-02T00:00:00.000Z";"2022-09-02T23:59:59.999Z";"2022-09-02T15:50:00.000Z";"2022-09-02T19:37:00.000Z";"2781";0.4574643553;0.4656387745;0.4499129805;0.4545590155;525812957.23;15537756338.82;34182044152.63;"2022-09-02T23:59:59.999Z"
"2022-09-01T00:00:00.000Z";"2022-09-01T23:59:59.999Z";"2022-09-01T21:17:00.000Z";"2022-09-01T09:23:00.000Z";"2781";0.4466772826;0.4585023303;0.4424763738;0.4574805181;582859436.96;15637621559.46;34182049158.4;"2022-09-01T23:59:59.999Z"
"2022-08-31T00:00:00.000Z";"2022-08-31T23:59:59.999Z";"2022-08-31T05:40:00.000Z";"2022-08-31T23:46:00.000Z";"2781";0.4522628035;0.4627789863;0.4460549198;0.4466649726;521553601.6;15076088551.5;33752565071.29;"2022-08-31T23:59:59.999Z"
"2022-08-30T00:00:00.000Z";"2022-08-30T23:59:59.999Z";"2022-08-30T11:15:00.000Z";"2022-08-30T17:01:00.000Z";"2781";0.450736254;0.4625461974;0.4400179925;0.4521688342;640051710.88;15255737191.98;33739028515.76;"2022-08-30T23:59:59.999Z"
"2022-08-29T00:00:00.000Z";"2022-08-29T23:59:59.999Z";"2022-08-29T23:47:00.000Z";"2022-08-29T00:12:00.000Z";"2781";0.4300701505;0.4520493949;0.4276824739;0.4507028911;587946527.35;15212378660.78;33752565071.29;"2022-08-29T23:59:59.999Z"
"2022-08-28T00:00:00.000Z";"2022-08-28T23:59:59.999Z";"2022-08-28T02:32:00.000Z";"2022-08-28T23:59:00.000Z";"2781";0.4497192761;0.4534005193;0.4300491962;0.4300491962;519341943.44;14515263479.98;33752565071.29;"2022-08-28T23:59:59.999Z"
"2022-08-27T00:00:00.000Z";"2022-08-27T23:59:59.999Z";"2022-08-27T23:38:00.000Z";"2022-08-27T05:45:00.000Z";"2781";0.4310386261;0.4507951225;0.4280770063;0.449703378;733099946.45;15359990973.38;34155827432.81;"2022-08-27T23:59:59.999Z"
"2022-08-26T00:00:00.000Z";"2022-08-26T23:59:59.999Z";"2022-08-26T08:11:00.000Z";"2022-08-26T23:50:00.000Z";"2781";0.4649586494;0.4816394258;0.4281570649;0.4308627297;1299179883.23;14716473043.58;34155827432.81;"2022-08-26T23:59:59.999Z"
"2022-08-25T00:00:00.000Z";"2022-08-25T23:59:59.999Z";"2022-08-25T20:49:00.000Z";"2022-08-25T00:01:00.000Z";"2781";0.458108175;0.4734148802;0.4580412619;0.4649989138;525337286.92;15688611612.34;33739028515.76;"2022-08-25T23:59:59.999Z"
"2022-08-24T00:00:00.000Z";"2022-08-24T23:59:59.999Z";"2022-08-24T16:11:00.000Z";"2022-08-24T03:16:00.000Z";"2781";0.4651817364;0.4666012978;0.454518443;0.4581087946;494717035.63;15462346898.32;33752565071.29;"2022-08-24T23:59:59.999Z"
"2022-08-23T00:00:00.000Z";"2022-08-23T23:59:59.999Z";"2022-08-23T23:28:00.000Z";"2022-08-23T06:01:00.000Z";"2781";0.4614832676;0.4688100565;0.4478054066;0.4652065139;562953519.38;15786340360.85;33934048405.59;"2022-08-23T23:59:59.999Z"
"2022-08-22T00:00:00.000Z";"2022-08-22T23:59:59.999Z";"2022-08-22T00:00:00.000Z";"2022-08-22T08:34:00.000Z";"2781";0.4635358268;0.4635358268;0.440015418;0.4614455089;722091303.73;15568723181.62;33739028515.76;"2022-08-22T23:59:59.999Z"
"2022-08-21T00:00:00.000Z";"2022-08-21T23:59:59.999Z";"2022-08-21T21:28:00.000Z";"2022-08-21T06:58:00.000Z";"2781";0.4512661345;0.4722781728;0.4484820853;0.4635464265;616272980.49;15730006876.07;33934048405.59;"2022-08-21T23:59:59.999Z"
"2022-08-20T00:00:00.000Z";"2022-08-20T23:59:59.999Z";"2022-08-20T07:43:00.000Z";"2022-08-20T19:15:00.000Z";"2781";0.4508745837;0.4629788716;0.4388695505;0.4513875255;792647751.48;15317406139.92;33934048405.59;"2022-08-20T23:59:59.999Z"
"2022-08-19T00:00:00.000Z";"2022-08-19T23:59:59.999Z";"2022-08-19T00:00:00.000Z";"2022-08-19T23:48:00.000Z";"2781";0.5126979268;0.5126979268;0.4493187733;0.4509802595;1294433367.09;15303585956.31;33934048405.59;"2022-08-19T23:59:59.999Z"
"2022-08-18T00:00:00.000Z";"2022-08-18T23:59:59.999Z";"2022-08-18T12:29:00.000Z";"2022-08-18T23:32:00.000Z";"2781";0.5373000855;0.5429828007;0.5114128253;0.5126333144;642877240.67;17395723706.17;33934048405.59;"2022-08-18T23:59:59.999Z"
"2022-08-17T00:00:00.000Z";"2022-08-17T23:59:59.999Z";"2022-08-17T04:10:00.000Z";"2022-08-17T13:53:00.000Z";"2781";0.5579208036;0.5799250601;0.532967412;0.5370381009;1035477916.49;18119143799.63;33739028515.76;"2022-08-17T23:59:59.999Z"
"2022-08-16T00:00:00.000Z";"2022-08-16T23:59:59.999Z";"2022-08-16T11:19:00.000Z";"2022-08-16T00:19:00.000Z";"2781";0.5510043681;0.5692669056;0.5491568167;0.5579146834;734187541.16;18823499412.83;33739028515.76;"2022-08-16T23:59:59.999Z"
"2022-08-15T00:00:00.000Z";"2022-08-15T23:59:59.999Z";"2022-08-15T03:19:00.000Z";"2022-08-15T23:07:00.000Z";"2781";0.5703856399;0.5810095608;0.5456049319;0.5511714904;876107174.86;18703480035.42;33934048405.59;"2022-08-15T23:59:59.999Z"
"2022-08-14T00:00:00.000Z";"2022-08-14T23:59:59.999Z";"2022-08-14T03:16:00.000Z";"2022-08-14T00:13:00.000Z";"2781";0.5598187348;0.5938981019;0.5575542707;0.5703429036;1180283864.22;19354043699.41;33934048405.59;"2022-08-14T23:59:59.999Z"
"2022-08-13T00:00:00.000Z";"2022-08-13T23:59:59.999Z";"2022-08-13T07:16:00.000Z";"2022-08-13T00:23:00.000Z";"2781";0.5407084495;0.5663916631;0.5386880647;0.5598131974;930190207.8;18887553431.78;33739028515.76;"2022-08-13T23:59:59.999Z"
"2022-08-12T00:00:00.000Z";"2022-08-12T23:59:59.999Z";"2022-08-12T23:26:00.000Z";"2022-08-12T11:40:00.000Z";"2781";0.5311949078;0.5414418864;0.5220348892;0.5407530101;538287825.06;18251801161.42;33752565071.29;"2022-08-12T23:59:59.999Z"
"2022-08-11T00:00:00.000Z";"2022-08-11T23:59:59.999Z";"2022-08-11T07:34:00.000Z";"2022-08-11T23:40:00.000Z";"2781";0.5371037736;0.5465981289;0.5298911297;0.5312579653;819277170.35;18027733510.83;33934048405.59;"2022-08-11T23:59:59.999Z"
"2022-08-10T00:00:00.000Z";"2022-08-10T23:59:59.999Z";"2022-08-10T15:07:00.000Z";"2022-08-10T00:50:00.000Z";"2781";0.5139920998;0.537886198;0.5040606671;0.537093349;816259966.7;18128278210.02;33752565071.29;"2022-08-10T23:59:59.999Z"
"2022-08-09T00:00:00.000Z";"2022-08-09T23:59:59.999Z";"2022-08-09T00:02:00.000Z";"2022-08-09T14:13:00.000Z";"2781";0.5366562861;0.5370849518;0.5076405591;0.5140521073;636681257.57;17343618705.45;33739028515.76;"2022-08-09T23:59:59.999Z"
"2022-08-08T00:00:00.000Z";"2022-08-08T23:59:59.999Z";"2022-08-08T09:01:00.000Z";"2022-08-08T01:52:00.000Z";"2781";0.5274884578;0.5484068073;0.5236327644;0.536596327;782794306.4;18208885733.93;33934048405.59;"2022-08-08T23:59:59.999Z"
"2022-08-07T00:00:00.000Z";"2022-08-07T23:59:59.999Z";"2022-08-07T21:14:00.000Z";"2022-08-07T01:02:00.000Z";"2781";0.5113722816;0.5366635505;0.5076680633;0.5274701218;495713644.84;17796329481.18;33739028515.76;"2022-08-07T23:59:59.999Z"
"2022-08-06T00:00:00.000Z";"2022-08-06T23:59:59.999Z";"2022-08-06T04:49:00.000Z";"2022-08-06T23:28:00.000Z";"2781";0.5175641681;0.5214681108;0.5112063822;0.511255723;370884770.33;17256192057.88;33752565071.29;"2022-08-06T23:59:59.999Z"
"2022-08-05T00:00:00.000Z";"2022-08-05T23:59:59.999Z";"2022-08-05T12:11:00.000Z";"2022-08-05T00:04:00.000Z";"2781";0.4995821033;0.5184272642;0.4995137727;0.5175029522;536832134.81;17460046862.6;33739028515.76;"2022-08-05T23:59:59.999Z"
"2022-08-04T00:00:00.000Z";"2022-08-04T23:59:59.999Z";"2022-08-04T05:04:00.000Z";"2022-08-04T16:58:00.000Z";"2781";0.5009754327;0.5104198732;0.4948887317;0.4996678348;499753653.93;16865071108.43;33752565071.29;"2022-08-04T23:59:59.999Z"
"2022-08-03T00:00:00.000Z";"2022-08-03T23:59:59.999Z";"2022-08-03T19:46:00.000Z";"2022-08-03T01:04:00.000Z";"2781";0.4968659059;0.5157426399;0.490236484;0.5009875835;553477709.65;16902834365.23;33739028515.76;"2022-08-03T23:59:59.999Z"
"2022-08-02T00:00:00.000Z";"2022-08-02T23:59:59.999Z";"2022-08-02T00:19:00.000Z";"2022-08-02T09:34:00.000Z";"2781";0.513907366;0.5146103796;0.4902210605;0.4968325811;709947033.2;16769374021.9;33752565071.29;"2022-08-02T23:59:59.999Z"
"2022-08-01T00:00:00.000Z";"2022-08-01T23:59:59.999Z";"2022-08-01T01:31:00.000Z";"2022-08-01T18:12:00.000Z";"2781";0.5170513017;0.5257331706;0.5025313913;0.514123295;647889797.13;17352979970.35;33752565071.29;"2022-08-01T23:59:59.999Z"
"2022-07-31T00:00:00.000Z";"2022-07-31T23:59:59.999Z";"2022-07-31T18:16:00.000Z";"2022-07-31T23:13:00.000Z";"2781";0.5255932643;0.5425362221;0.5149513794;0.5170200768;875157898.06;17544584313.12;33934048405.59;"2022-07-31T23:59:59.999Z"
"2022-07-30T00:00:00.000Z";"2022-07-30T23:59:59.999Z";"2022-07-30T14:14:00.000Z";"2022-07-30T04:45:00.000Z";"2781";0.523218809;0.5512183699;0.5119805563;0.5255757172;1247885849.85;17732414110.83;33739028515.76;"2022-07-30T23:59:59.999Z"
"2022-07-29T00:00:00.000Z";"2022-07-29T23:59:59.999Z";"2022-07-29T10:58:00.000Z";"2022-07-29T00:31:00.000Z";"2781";0.5132279019;0.544083941;0.5083333928;0.5233346456;1601170271.55;17758863195.02;33934048405.59;"2022-07-29T23:59:59.999Z"
"2022-07-28T00:00:00.000Z";"2022-07-28T23:59:59.999Z";"2022-07-28T20:43:00.000Z";"2022-07-28T12:34:00.000Z";"2781";0.5105796142;0.522947624;0.4921117355;0.5133275331;1404871201.55;17419281356.26;33934048405.59;"2022-07-28T23:59:59.999Z"
"2022-07-27T00:00:00.000Z";"2022-07-27T23:59:59.999Z";"2022-07-27T23:59:00.000Z";"2022-07-27T03:45:00.000Z";"2781";0.4677132471;0.5105527606;0.4598253866;0.5105527606;1108377916.57;17232465275.52;33752565071.29;"2022-07-27T23:59:59.999Z"
"2022-07-26T00:00:00.000Z";"2022-07-26T23:59:59.999Z";"2022-07-26T00:07:00.000Z";"2022-07-26T16:01:00.000Z";"2781";0.4762980277;0.4766040908;0.4521054029;0.4676072721;753266177.3;15867807805.63;33934048405.59;"2022-07-26T23:59:59.999Z"
"2022-07-25T00:00:00.000Z";"2022-07-25T23:59:59.999Z";"2022-07-25T00:19:00.000Z";"2022-07-25T23:58:00.000Z";"2781";0.513762834;0.5148124687;0.4762365711;0.476250343;747132739.6;16068223904.63;33739028515.76;"2022-07-25T23:59:59.999Z"
"2022-07-24T00:00:00.000Z";"2022-07-24T23:59:59.999Z";"2022-07-24T11:16:00.000Z";"2022-07-24T03:31:00.000Z";"2781";0.5173597474;0.534073607;0.5106316279;0.5138142593;910596091.09;17335593946.09;33739028515.76;"2022-07-24T23:59:59.999Z"
"2022-07-23T00:00:00.000Z";"2022-07-23T23:59:59.999Z";"2022-07-23T23:22:00.000Z";"2022-07-23T12:08:00.000Z";"2781";0.4837271219;0.517531757;0.4755163521;0.5173683885;837188755.56;17462510199.17;33752565071.29;"2022-07-23T23:59:59.999Z"
"2022-07-22T00:00:00.000Z";"2022-07-22T23:59:59.999Z";"2022-07-22T09:34:00.000Z";"2022-07-22T20:48:00.000Z";"2781";0.5000906955;0.5106425722;0.478904207;0.4839455626;783147406.15;16422232145.84;33934048405.59;"2022-07-22T23:59:59.999Z"
"2022-07-21T00:00:00.000Z";"2022-07-21T23:59:59.999Z";"2022-07-21T23:28:00.000Z";"2022-07-21T14:35:00.000Z";"2781";0.4910706629;0.5014475975;0.4772354437;0.5000977871;929201776.76;16879583100.64;33752565071.29;"2022-07-21T23:59:59.999Z"
"2022-07-20T00:00:00.000Z";"2022-07-20T23:59:59.999Z";"2022-07-20T07:38:00.000Z";"2022-07-20T23:23:00.000Z";"2781";0.5158006744;0.5459995416;0.489268199;0.4910425214;1559480053.77;16573944657.12;33752565071.29;"2022-07-20T23:59:59.999Z"
"2022-07-19T00:00:00.000Z";"2022-07-19T23:59:59.999Z";"2022-07-19T21:56:00.000Z";"2022-07-19T04:07:00.000Z";"2781";0.492077749;0.5245944568;0.4746066394;0.5157677148;1558576680.67;17502086599.11;33934048405.59;"2022-07-19T23:59:59.999Z"
"2022-07-18T00:00:00.000Z";"2022-07-18T23:59:59.999Z";"2022-07-18T16:01:00.000Z";"2022-07-18T00:57:00.000Z";"2781";0.4474149481;0.4972459721;0.4463828405;0.4925425472;1514608155.55;16713962637.44;33934048405.59;"2022-07-18T23:59:59.999Z"
"2022-07-17T00:00:00.000Z";"2022-07-17T23:59:59.999Z";"2022-07-17T07:13:00.000Z";"2022-07-17T18:16:00.000Z";"2781";0.4573178458;0.4650608871;0.4437898552;0.4473528099;695937970.82;15093249211.09;33739028515.76;"2022-07-17T23:59:59.999Z"
"2022-07-16T00:00:00.000Z";"2022-07-16T23:59:59.999Z";"2022-07-16T23:01:00.000Z";"2022-07-16T07:55:00.000Z";"2781";0.4424453417;0.4579268994;0.4324582243;0.4572303802;653009372.47;15432698160.16;33752565071.29;"2022-07-16T23:59:59.999Z"
"2022-07-15T00:00:00.000Z";"2022-07-15T23:59:59.999Z";"2022-07-15T20:31:00.000Z";"2022-07-15T16:56:00.000Z";"2781";0.4411149392;0.4515601507;0.4339681968;0.4424558244;739541229.37;14928029674.72;33739028515.76;"2022-07-15T23:59:59.999Z"
"2022-07-14T00:00:00.000Z";"2022-07-14T23:59:59.999Z";"2022-07-14T18:22:00.000Z";"2022-07-14T13:43:00.000Z";"2781";0.4380571588;0.4444191272;0.4177410104;0.4410252605;861474952.04;14885733803.97;33752565071.29;"2022-07-14T23:59:59.999Z"
"2022-07-13T00:00:00.000Z";"2022-07-13T23:59:59.999Z";"2022-07-13T23:43:00.000Z";"2022-07-13T13:34:00.000Z";"2781";0.4178813049;0.4397296442;0.4064369506;0.4381084326;977278538.67;14781352901.66;33739028515.76;"2022-07-13T23:59:59.999Z"
"2022-07-12T00:00:00.000Z";"2022-07-12T23:59:59.999Z";"2022-07-12T02:57:00.000Z";"2022-07-12T23:55:00.000Z";"2781";0.4355809369;0.4409063113;0.4174348908;0.4179278444;707915450.99;14181983703.45;33934048405.59;"2022-07-12T23:59:59.999Z"
"2022-07-11T00:00:00.000Z";"2022-07-11T23:59:59.999Z";"2022-07-11T00:00:00.000Z";"2022-07-11T23:07:00.000Z";"2781";0.4631805517;0.4631805517;0.4338646052;0.4355203517;737643032.63;14694033565.33;33739028515.76;"2022-07-11T23:59:59.999Z"
"2022-07-10T00:00:00.000Z";"2022-07-10T23:59:59.999Z";"2022-07-10T00:40:00.000Z";"2022-07-10T16:14:00.000Z";"2781";0.478771067;0.4794289928;0.4570669429;0.4632202973;612314122.24;15718939989.62;33934048405.59;"2022-07-10T23:59:59.999Z"
"2022-07-09T00:00:00.000Z";"2022-07-09T23:59:59.999Z";"2022-07-09T07:11:00.000Z";"2022-07-09T00:55:00.000Z";"2781";0.4672898656;0.484265071;0.4664910002;0.4787601573;666827059.24;16159383361.47;33752565071.29;"2022-07-09T23:59:59.999Z"
"2022-07-08T00:00:00.000Z";"2022-07-08T23:59:59.999Z";"2022-07-08T01:31:00.000Z";"2022-07-08T14:02:00.000Z";"2781";0.4778169665;0.4909167522;0.4619157774;0.4673109192;827327238.16;15772942209.14;33752565071.29;"2022-07-08T23:59:59.999Z"
"2022-07-07T00:00:00.000Z";"2022-07-07T23:59:59.999Z";"2022-07-07T19:50:00.000Z";"2022-07-07T00:08:00.000Z";"2781";0.4622100247;0.4819449515;0.4615570391;0.4778122857;619107061.49;16214105231.39;33934048405.59;"2022-07-07T23:59:59.999Z"
"2022-07-06T00:00:00.000Z";"2022-07-06T23:59:59.999Z";"2022-07-06T23:08:00.000Z";"2022-07-06T02:37:00.000Z";"2781";0.4576675257;0.4642912335;0.4491147459;0.4621788948;622551307.53;15593466911.57;33739028515.76;"2022-07-06T23:59:59.999Z"
"2022-07-05T00:00:00.000Z";"2022-07-05T23:59:59.999Z";"2022-07-05T00:16:00.000Z";"2022-07-05T15:13:00.000Z";"2781";0.4695689706;0.4706729358;0.4454395321;0.4576322562;766706338.08;15529315133.1;33934048405.59;"2022-07-05T23:59:59.999Z"
"2022-07-04T00:00:00.000Z";"2022-07-04T23:59:59.999Z";"2022-07-04T12:25:00.000Z";"2022-07-04T03:13:00.000Z";"2781";0.455612404;0.4732088826;0.4453005139;0.4696442891;808524892.36;15851699427.73;33752565071.29;"2022-07-04T23:59:59.999Z"
"2022-07-03T00:00:00.000Z";"2022-07-03T23:59:59.999Z";"2022-07-03T20:06:00.000Z";"2022-07-03T14:04:00.000Z";"2781";0.4563211418;0.4588821128;0.4445456266;0.4555867955;439469536.47;15377222959.96;33752565071.29;"2022-07-03T23:59:59.999Z"
"2022-07-02T00:00:00.000Z";"2022-07-02T23:59:59.999Z";"2022-07-02T22:43:00.000Z";"2022-07-02T09:29:00.000Z";"2781";0.4481798694;0.4605922602;0.4423316811;0.4563514447;494852063.85;15396854405.96;33739028515.76;"2022-07-02T23:59:59.999Z"
"2022-07-01T00:00:00.000Z";"2022-07-01T23:59:59.999Z";"2022-07-01T00:34:00.000Z";"2022-07-01T15:56:00.000Z";"2781";0.4593122797;0.4703123037;0.4444095949;0.4480886059;796619667.95;15124139829.11;33752565071.29;"2022-07-01T23:59:59.999Z"
"2022-06-30T00:00:00.000Z";"2022-06-30T23:59:59.999Z";"2022-06-30T00:15:00.000Z";"2022-06-30T14:13:00.000Z";"2781";0.4656020274;0.4667355128;0.4361847199;0.4588493368;903962267.74;15481130857.48;33739028515.76;"2022-06-30T23:59:59.999Z"
"2022-06-29T00:00:00.000Z";"2022-06-29T23:59:59.999Z";"2022-06-29T03:16:00.000Z";"2022-06-29T17:19:00.000Z";"2781";0.469673414;0.4759160267;0.4604628273;0.4655091961;769352065.08;15712129431.19;33752565071.29;"2022-06-29T23:59:59.999Z"
"2022-06-28T00:00:00.000Z";"2022-06-28T23:59:59.999Z";"2022-06-28T13:54:00.000Z";"2022-06-28T23:52:00.000Z";"2781";0.4855712;0.4965438138;0.4682277171;0.4696711784;724759074.35;15937844503.93;33934048405.59;"2022-06-28T23:59:59.999Z"
"2022-06-27T00:00:00.000Z";"2022-06-27T23:59:59.999Z";"2022-06-27T10:04:00.000Z";"2022-06-27T18:10:00.000Z";"2781";0.4895580741;0.507614716;0.4786202338;0.4857904123;709992597.25;16390096572.95;33739028515.76;"2022-06-27T23:59:59.999Z"
"2022-06-26T00:00:00.000Z";"2022-06-26T23:59:59.999Z";"2022-06-26T12:14:00.000Z";"2022-06-26T23:58:00.000Z";"2781";0.4988764508;0.5240373397;0.4894256101;0.4896529753;842528876.95;16527043912.83;33752565071.29;"2022-06-26T23:59:59.999Z"
"2022-06-25T00:00:00.000Z";"2022-06-25T23:59:59.999Z";"2022-06-25T08:16:00.000Z";"2022-06-25T15:58:00.000Z";"2781";0.4992333067;0.5069434911;0.4795170981;0.4989455293;649820170.34;16833937440.86;33739028515.76;"2022-06-25T23:59:59.999Z"
"2022-06-24T00:00:00.000Z";"2022-06-24T23:59:59.999Z";"2022-06-24T22:22:00.000Z";"2022-06-24T00:59:00.000Z";"2781";0.480198951;0.5088156914;0.4770446513;0.4992237808;945924412.27;16940683942.67;33934048405.59;"2022-06-24T23:59:59.999Z"
"2022-06-23T00:00:00.000Z";"2022-06-23T23:59:59.999Z";"2022-06-23T23:42:00.000Z";"2022-06-23T00:04:00.000Z";"2781";0.4586515686;0.4822209397;0.4580403837;0.480291722;711554788.14;16298242541.71;33934048405.59;"2022-06-23T23:59:59.999Z"
"2022-06-22T00:00:00.000Z";"2022-06-22T23:59:59.999Z";"2022-06-22T00:01:00.000Z";"2022-06-22T23:51:00.000Z";"2781";0.4795061362;0.4809961281;0.4579433582;0.4585682349;818977392.29;15561076679.99;33934048405.59;"2022-06-22T23:59:59.999Z"
"2022-06-21T00:00:00.000Z";"2022-06-21T23:59:59.999Z";"2022-06-21T14:01:00.000Z";"2022-06-21T23:31:00.000Z";"2781";0.4922700706;0.5097280223;0.4773176925;0.4792036952;1018828248.27;16174353904.81;33752565071.29;"2022-06-21T23:59:59.999Z"
